Transfers of major conventional arms from United States   to All countries . Deals with deliveries made for the year range '2000' to '2025' 
A '?' in a column indicates uncertain data. The 'Number delivered' and the 'Year(s) of deliveries' refer only to deliveries in the selected year(s).
An empty field for 'Number ordered' indicates that data is not yet available.
SIPRI trend-indicator values (TIVs) are in millions.
An empty field for 'SIPRI TIV for total order' indicates that data (on the number ordered and/or the TIV per unit) is not available.
A '0' for 'SIPRI TIV of delivered weapons' indicates that the volume of deliveries is between 0 and 0.5 million SIPRI TIV; and an empty field indicates that no deliveries have been identified.
Figures may not add up to stated totals due to the conventions of rounding.
For the method used for the SIPRI TIV and explanations of the conventions; abbreviations and acronyms see <https://www.sipri.org/databases/armstransfers/sources-and-methods>.

Source: SIPRI Arms Transfers Database (c) SIPRI.
Data generated: 12 Mar 2026 7:14:03 PM
Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
United Kingdom,United States,2006,?,30,,Cougar,armoured personnel carrier,30,?,2007,New,Incl 15 Cougar 4x4 and 15 Cougar 6x6 version; for training,0.35,10.5,10.5
United Kingdom,United States,2010,,37,?,Cougar,armoured personnel carrier,37,?,2010; 2011,New,UK designation Mastiff-2,0.35,12.95,12.95
United Kingdom,United States,2006,?,2,,APY-8 Lynx,ground-surveillance radar,2,?,2007,New,Part of $77 m 'Project Dabinett'; for MQ-9 UAV,2.5,5,5
United Kingdom,United States,2014,,20,,BGM-109 Tomahawk,surface-to-surface missile,20,?,2016,New,BGM-109 Block-4 version; for use on submarines; replacing missiles used in operations,1,20,20
United Kingdom,United States,2015,,500,,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,500,?,2016,New,,0.05,25,25
United Kingdom,United States,2016,,10,,T-6 Texan-2,(armed) trainer aircraft,10,,2018,New,Part of 'MFTS' programme; for UK company for training UK armed forces in 'MFTS' programme; T-6C version; UK designation Texan T-1,2,20,20
United Kingdom,United States,1982,?,72,?,UGM-133A Trident-D5,submarine-launched ballistic missile,2,?,2004,New,For Vanguard (Trident) SSBN produced in UK; with UK nuclear warheads,35,2520,70
United Kingdom,United States,2006,,3,,MQ-9 Reaper,armed drone,3,,2007; 2008,New,Part of $77 m 'Project Dabinett'; for use in Afghanistan,7.5,22.5,22.5
United Kingdom,United States,2009,,262,,MXT-MV,armoured personnel carrier,262,?,2009; 2010,New,$180 m 'TSV (Medium)' programme; UK designation Husky,0.16,41.92,41.92
United Kingdom,United States,2019,?,4,,T-6 Texan-2,(armed) trainer aircraft,4,,2020,New,Part of 'MFTS' programme; for UK company for training UK armed forces in 'MFTS' programme; T-6C version; UK designation Texan T-1,2,8,8
United Kingdom,United States,2020,,16,,Protector CPB,armed drone,16,?,2022; 2023; 2024; 2025,New,GBP260 m ($305 m) deal (part ofGBP415 m ($607 m) 'Protector' programme); Certifiable Protector-B version; UK designation Protector RG-1,7.5,120,120
United Kingdom,United States,2010,?,5,,MQ-9 Reaper,armed drone,5,,2014,New,For use in Afghanistan,7.5,37.5,37.5
United Kingdom,United States,1996,,67,,AH-64D Apache,combat helicopter,67,?,2000; 2001; 2002; 2003; 2004,New,$2.8-3.95 b deal (offsets 100% incl assembly and production of components in UK); WAH-64D version; UK designation Apache AH-1,13.3,891.1,891.1
United Kingdom,United States,1996,?,1600,?,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,1600,?,2000; 2001; 2002; 2003; 2004,New,AGM-114K version; for AH-64D combat helicopters; assembled/produced under licence in UK,0.05,80,80
United Kingdom,United States,1999,,5,,ASTOR,ground-surveillance radar,5,?,2007,New,Part of $1.3 b deal (offsets 100% incl production of 4 in UK); for modification of 5 BD-700 transport aircraft from Canada to AGS aircraft,25,125,125
United Kingdom,United States,2003,,3871,,FGM-148 Javelin,anti-tank missile,3871,?,2005; 2006; 2007,New,GBP300 m ($459-490 m) 'LFATGWS' programme (offsets 100% incl production of components in UK),0.03,116.13,116.13
United Kingdom,United States,2011,,14,,CH-47F Chinook,transport helicopter,14,,2014; 2015,New,GBP1 b ($1.6 b) 'FRC Land Lift (Heavy)' programme (incl 5 years support; offsets incl production of components in UK); UK designation Chinook HC-6,20,280,280
United Kingdom,United States,2005,,2844,?,GMLRS,guided rocket,2844,?,2007; 2008; 2009; 2010; 2011; 2012,New,GBP250 m ($475 m) programme (incl first $60 m deal in 2005; 12.5% of development financed by UK; incl production of warhead and other components in UK); for use with MLRS and LIMAWS(R) MRL,0.08,227.52,227.52
United Kingdom,United States,2004,,1200,?,FGM-148 Javelin,anti-tank missile,1200,?,2007; 2008,New,GBP100 m ($179 m) deal (offsets 100% incl production of components in UK),0.03,36,36
United Kingdom,United States,2006,,108,?,Cougar,armoured personnel carrier,108,?,2006; 2007,New,For use in Afghanistan and Iraq; UK designation MPV or Mastiff,0.35,37.8,37.8
United Kingdom,United States,2003,,2303,,Paveway,guided bomb,2303,?,2008; 2009; 2010; 2011; 2012; 2013,New,GBP120 m ($190 m) 'PGB' programme; Paveway-4 version,0.02,46.06,46.06
United Kingdom,United States,2008,,24,,Cougar,armoured personnel carrier,24,,2009,New,$15 m deal; UK designation Mastiff-2,0.35,8.4,8.4
United Kingdom,United States,2009,,97,,Cougar,armoured personnel carrier,97,?,2010; 2011,New,$123 m 'TSV (Heavy)' programme; Wolfhound ALV version,0.35,33.95,33.95
United Kingdom,United States,2008,,14,,Cougar,armoured personnel carrier,14,,2009,New,$19 m deal; Buffalo version,0.35,4.9,4.9
United Kingdom,United States,2009,,1300,?,FGM-148 Javelin,anti-tank missile,1300,?,2010; 2011; 2012,New,$176 m deal,0.03,39,39
United Kingdom,United States,2012,,250,?,Paveway,guided bomb,250,?,2014,New,Paveway-4 version; produced in UK,0.02,5,5
United Kingdom,United States,2007,,1,,C-17A Globemaster-3,heavy transport aircraft,1,,2008,New,GBP130 m deal,140,140,140
United Kingdom,United States,2007,,4,,King Air-350 ISR,ground surveillance aircraft,4,,2009,New,UK designation Shadow R-1; possibly incl for SIGINT; lease,11,44,44
United Kingdom,United States,2008,,174,,Cougar,armoured personnel carrier,174,,2009,New,For use in Afghanistan and Iraq; UK designation MPV or Mastiff-2,0.35,60.9,60.9
United Kingdom,United States,2008,,2,,MQ-9 Reaper,armed drone,2,,2009,New,For use in Afghanistan,7.5,15,15
United Kingdom,United States,2008,,157,,Cougar,armoured personnel carrier,157,?,2008; 2009,New,$94 m deal; Cougar 4x4 version; UK designation Ridgeback,0.35,54.95,54.95
United Kingdom,United States,2007,,100,?,Paveway,guided bomb,100,?,2008; 2009,New,GBU-12 Paveway-2 version; for MQ-9 armed UAV,0.02,2,2
United Kingdom,United States,2006,?,56,?,aircraft engine,aircraft engine,56,?,2015; 2016,New,LHTEC CTS-800-4 (1350hp) turboshaft engine for 28 AW-159 (Wildcat) anti-submarine helicopters produced in United Kingdom,0.5,28,28
United Kingdom,United States,2015,,750,?,Paveway,guided bomb,750,?,2016; 2017,New,GBP42 m ($65 m) deal,0.02,15,15
United Kingdom,United States,2002,?,7,,King Air,light transport aircraft,7,,2003; 2004,New,Bought and operated by civilian company for training of UK pilots; King Air B-200 version,2.85,19.95,19.95
United Kingdom,United States,1995,?,8,,DB-110,aircraft reconnaissance system,2,?,2000,New,RAPTOR version; for Tornado combat aircraft,4,32,8
United Kingdom,United States,2012,,1000,?,Paveway,guided bomb,1000,?,2013; 2014,New,GBP60 m deal; Paveway-4 version; replacing Paveway used in Libya war 2011,0.02,20,20
United Kingdom,United States,2012,,400,?,Paveway,guided bomb,400,?,2013,New,GBP25 m deal; Paveway-4 version; produced in UK,0.02,8,8
United Kingdom,United States,2004,,64,?,BGM-109 Tomahawk,surface-to-surface missile,64,?,2007; 2008; 2009; 2011,New,GBP70 m ($126-129 m) deal; BGM-109 Tomahawk Block-IV (Tactical Tomahawk) version; for Swiftsure and Trafalgar submarines,1,64,64
United Kingdom,United States,1995,,980,,AGM-114L Hellfire Longbow,anti-tank missile,980,?,2000; 2001; 2002; 2003,New,For AH-64D combat helicopters; produced under licence in UK,0.07,68.6,68.6
United Kingdom,United States,2012,,5,,Mk-15 Phalanx,naval gun,5,?,2015; 2016; 2017,New,GBP43 m ($69 m) deal; Phalanx Block-1B version for support ships,7,35,35
United Kingdom,United States,2009,,92,?,aircraft engine,aircraft engine,92,?,2012; 2013; 2014; 2015; 2016,New,GBP128 m deal; Honeywell T-55-L-714 (4775hp) turboshaft for 'Project Julius' modernization of 38 CH-47 (Chinook HC-2) helicopters to Chinook HC-4 version (incl spare engines),1.5,138,138
United Kingdom,United States,2007,,600,?,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,600,?,2008; 2009; 2010; 2011; 2012,New,AGM-114N and AGM-114P versions,0.05,30,30
United Kingdom,United States,2017,,1000,,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,1000,?,2017,New,AGM-114R1 and AGM-114R2 versions,0.05,50,50
United Kingdom,United States,2012,,16,?,PW-2000/F-117,turbofan,16,?,2012; 2013,New,Part of $300 m deal; F-117 version; spares for C-17 transport aircraft,5,80,80
United Kingdom,United States,2008,,1,,MQ-9 Reaper,armed drone,1,,2010,New,For use in Afghanistan,7.5,7.5,7.5
United Kingdom,United States,2010,,3,,RC-135 Rivet Joint,signals intelligence aircraft,3,,2013; 2015; 2017,New,GBP680 m ($1 b) 'Project Helix' or 'Airseeker' deal; second-hand KC-135R tanker aircraft rebuilt to RC-135W,150,450,450
United Kingdom,United States,2007,,10,,AAQ-33 Sniper ATP,aircraft electro-optical system,10,?,2007,New,For Harrier GR-7 and GR-9 combat aircraft,1,10,10
United Kingdom,United States,2007,,2,?,C-RAM/Centurion,anti-aircraft gun,2,?,2007,New,Leased from USA; for use in Iraq; more modified from UK naval Phalanx systems,7,14,14
United Kingdom,United States,2006,,16,,Mk-15 Phalanx,naval gun,16,?,2008; 2009; 2010,New,GBP35 m ($67 m) deal; UK Phalanx Block-1A rebuilt to Block-1B with components (incl new radar) from USA,7,112,112
United Kingdom,United States,2018,?,50,?,Mk-54 LWT,anti-submarine torpedo,50,?,2020; 2021; 2022,New,For P-8A anti-submarine aircraft,0.5,25,25
United Kingdom,United States,2006,?,212,?,AIM-120C AMRAAM,long-range air-to-air missile,212,?,2006; 2007; 2008,New,UK AIM-120B missiles rebuilt to AIM-120C-5 version,0.6,127.2,127.2
United Kingdom,United States,2004,,150,?,AIM-120C AMRAAM,long-range air-to-air missile,150,?,2006,New,$144 m deal,0.6,90,90
United Kingdom,United States,1997,?,6,?,AIM-120A AMRAAM,long-range air-to-air missile,6,,2000,New,For Tornado F-3 combat aircraft,0.4,2.4,2.4
United Kingdom,United States,2021,,61,?,M-270 MLRS,multiple rocket launcher,2,?,2025,New,UK M-270B1 rebuilt to M-270A2; delivery planned 2025-2029,2.2,134.2,4.4
United Kingdom,United States,1990,,15,,C-130J Hercules,transport aircraft,14,?,2000; 2001,New,Part of $1.56 b deal (offsets 100%); C-130J-30 version; UK designation Hercules C-4,40,600,560
United Kingdom,United States,1994,,10,,C-130J Hercules,transport aircraft,7,?,2000,New,Part of $1.56 b deal (offsets 100%); UK designation Hercules C-5,40,400,280
United Kingdom,United States,2023,?,768,?,WGU-59 APKWS,air-to-surface missile,763,?,2024; 2025,New,For AH-64E combat helicopters,0.01,7.68,7.63
United Kingdom,United States,2009,?,1,,C-17A Globemaster-3,heavy transport aircraft,1,,2010,New,,140,140,140
United Kingdom,United States,2010,,23,,Cougar,armoured personnel carrier,23,?,2010; 2011,New,$16 m deal; UK designation Mastiff-2,0.35,8.05,8.05
United Kingdom,United States,2010,,28,,Cougar,armoured personnel carrier,28,?,2010; 2011,New,GBP20 m ($30 m) deal; Wolfhound ALV version,0.35,9.8,9.8
United Kingdom,United States,1996,,68,,APG-78 Longbow,combat helicopter radar,68,?,2000; 2001; 2002; 2003; 2004,New,For 67 AH-64D (WAH-64D) combat helicopters,3,204,204
United Kingdom,United States,2012,,1,,C-17A Globemaster-3,heavy transport aircraft,1,,2012,New,GBP200 m deal,140,140,140
United Kingdom,United States,2011,,47,,Cougar,armoured personnel carrier,47,,2011,New,$27 m deal; UK designation Mastiff-2,0.35,16.45,16.45
United Kingdom,United States,2010,?,1,,King Air-350 ISR,ground surveillance aircraft,1,,2011,New,UK designation Shadow R-1; possibly incl for SIGINT,11,11,11
United Kingdom,United States,2010,?,71,,MXT-MV,armoured personnel carrier,71,?,2011,New,UK designation Husky,0.16,11.36,11.36
United Kingdom,United States,2001,,1000,?,Paveway,guided bomb,1000,?,2002; 2003,New,GBP42 m deal; Enhanced Paveway-2 and Enhanced Paveway-3 version,0.02,20,20
United Kingdom,United States,2012,,400,?,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,400,?,2013,New,GBP29 m deal,0.05,20,20
United Kingdom,United States,2013,,100,?,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,100,?,2013,New,GBP15 m deal,0.05,5,5
United Kingdom,United States,2008,,24,?,vehicle engine,vehicle engine,24,?,2008,New,Caterpillar-3126 (300hp) diesel engine for 24 Bushmaster armoured personnel carriers from Australia,0.03,0.72,0.72
United Kingdom,United States,2012,?,1,,King Air-350 ISR,ground surveillance aircraft,1,,2013,New,UK designation Shadow R-1,11,11,11
United Kingdom,United States,2008,?,4,,King Air Maritime,maritime patrol aircraft,4,,2011,New,For training; King Air-350ER version; UK designation Avenger T-1,7.5,30,30
United Kingdom,United States,2022,?,200,?,AIM-120D AMRAAM,long-range air-to-air missile,80,?,2022; 2023; 2024; 2025,New,For F-35B combat aircraft,0.8,160,64
United Kingdom,United States,2006,?,126,?,F-35B Lightning-2,fighter/ground-attack aircraft,41,?,2012; 2013; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024; 2025,New,'FCJA' or 'JCA' programme; incl production of components in United Kingdom; 126 planned of which 48 ordered by end-2025; delivery of 1st 75 planned by 2033,60,7560,2460
United Kingdom,United States,2016,,50,,AH-64E Apache,combat helicopter,50,?,2020; 2021; 2022; 2023; 2024; 2025,New,AH-64E Version-6 version; incl production of components in UK and components from deleted UK WAH-64D helicopters; UK designation Apache AH-2,15,750,750
United Kingdom,United States,2016,,9,,P-8A Poseidon,anti-submarine aircraft,9,,2019; 2020; 2021; 2022,New,GBP3 b ($3.9 b) deal; UK designation Poseidon MRA-1,125,1125,1125
United Kingdom,United States,2021,,1,,MQ-9 Reaper,armed drone,1,?,2023,New,$13 m deal,7.5,7.5,7.5
United Kingdom,United States,2012,?,1,,King Air,light transport aircraft,1,,2013,New,King Air-300C version; for training,2.85,2.85,2.85
United Kingdom,United States,2013,,4,,BGM-109 Tomahawk,surface-to-surface missile,4,?,2015,New,Tomahawk Block-4 version,1,4,4
United Kingdom,United States,2009,?,20,,Cougar,armoured personnel carrier,20,,2011,New,Cougar 4x4 version; UK designation Ridgeback,0.35,7,7
United Kingdom,United States,1997,,1231,?,vehicle engine,vehicle engine,1140,?,2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012,New,Cummins 6BTA-5.9 (235hp) diesel engine; for modernization of some 1300 Scimitar and Sabre reconnaissance vehicles and FV-432 armoured personnel carriers; probably produced under licence in United Kingdom,0.03,36.93,34.2
United Kingdom,United States,2006,?,40,?,AGM-65 Maverick,air-to-surface missile,40,,2007,New,AGM-65D version,0.15,6,6
United Kingdom,United States,1995,,8,,MH-47E Chinook,transport helicopter,8,?,2000; 2001,New,GBP259 m ($365 m) deal; delivery delayed from 1998 to 2001 because of technical problems and kept in storage after delivery (never used operationally); originally delivered as MH-47E (Chinook HC-3) armed special operations version but due to technical pro,25,200,200
United Kingdom,United States,2007,?,3,,King Air,light transport aircraft,3,?,2009,New,Bought and operated by civilian company for training of UK pilots; King Air B-200GT version,2.85,8.55,8.55
United Nations**,United States,2024,,34,,MaxxPro,armoured personnel carrier,34,?,2024,Second hand,Second-hand; aid; for use by UN Multinational Security Support mission in Haiti,0.13,4.35,4.35
unknown recipient(s),United States,2018,?,5,?,AAQ-33 Sniper ATP,aircraft electro-optical system,5,?,2020,New,,1,5,5
unknown recipient(s),United States,2018,?,5,?,AAQ-33 Sniper ATP,aircraft electro-optical system,5,?,2020,New,,1,5,5
unknown recipient(s),United States,2010,,10,?,MaxxPro,armoured personnel carrier,10,?,2010,New,MaxxPro Dash version; for use in Afhganistan,0.32,3.2,3.2
Uruguay,United States,2021,,3,,SP-2600,patrol boat,3,,2022,Second hand,Second-hand; aid; Protector version,1.68,5.04,5.04
Uruguay,United States,2019,,1,,Bell-212,helicopter,1,,2021,Second hand,Second-hand; aid,1.48,1.48,1.48
Uruguay,United States,2023,,36,,M-ATV,armoured personnel carrier,10,,2025,Second hand,Second-hand; M-1240A1 version,0.1,3.6,1
Uruguay,United States,2023,,14,,Mamba-7,armoured personnel carrier,14,?,2024,New,$13 m 'Global Peacekeeping Operations Initiative' aid; for peacekeeping missions; incl 1 command post; 1 ambulance and 1 recovery versions,0.2,2.8,2.8
Uzbekistan,United States,2014,,50,?,Cougar,armoured personnel carrier,50,?,2015,Second hand,Second-hand; aid,0.14,7,7
Uzbekistan,United States,2014,,50,?,RG-33,armoured personnel carrier,50,?,2015,Second hand,Second-hand; aid,0.08,4,4
Uzbekistan,United States,2014,,159,,M-ATV,armoured personnel carrier,159,?,2015,Second hand,Second-hand; aid,0.1,15.9,15.9
Uzbekistan,United States,2014,,70,?,MaxxPro,armoured personnel carrier,70,?,2015,Second hand,Second-hand; aid; incl 20 ARV version,0.13,8.96,8.96
Venezuela,United States,2001,?,3,?,Bell-412,helicopter,3,?,2003,New,Bell-412EP version; from Canadian production line,5,15,15
Venezuela,United States,1998,,2,,HS-7,anti-submarine sonar,2,,2002,New,For modernization of 2 Lupo (Sucre) frigates,5,10,10
Venezuela,United States,1999,,2,,ship engine,ship engine,2,,2001,New,Caterpillar-3616 diesel engine for 1 Ciudad Bolivar support ship from South Korea,2.5,5,5
Venezuela,United States,2001,,4,,F-28,light helicopter,4,,2002,New,F-280FX version; for National Guard; for training,0.25,1,1
Venezuela,United States,2014,,16,,Enstrom-480,light helicopter,16,?,2015,New,Probably $41 m deal; TH-480B version; for training,0.4,6.4,6.4
Viet Nam,United States,2021,?,12,,T-6 Texan-2,(armed) trainer aircraft,12,,2024; 2025,New,T-6C version,2,24,24
Viet Nam,United States,2019,,1,,Hamilton,patrol ship,1,,2021,Second hand,Second-hand; for coast guard; aid,54,54,54
Viet Nam,United States,2016,,1,,Hamilton,patrol ship,1,,2017,Second hand,Second-hand; for coast guard; aid,54,54,54
Viet Nam,United States,2021,,12,?,FJ44-4,turbofan,12,?,2024; 2025,New,For 12 L-39NG trainer/combat aircraft from Czechia,0.6,7.2,7.2
Viet Nam,United States,2022,?,1,,Hamilton,patrol ship,1,,2025,Second hand,Second-hand; aid,54,54,54
Yemen,United States,2014,,1,?,King Air-350 ISR,ground surveillance aircraft,1,?,2015,New,Designation uncertain (possibly King Air-350 SPYDR version),11,11,11
Yemen,United States,2007,,18,?,Cougar,armoured personnel carrier,18,?,2008,New,Yemeni designation YLAV,0.35,6.3,6.3
Yemen,United States,2012,,2,,Cessna-208 Caravan,light transport aircraft,2,,2013,New,Cessna-208B-ISR surveillance version or AC-208B armed version; aid,1,2,2
Yemen,United States,2005,?,32,,M-113,armoured personnel carrier,32,,2006,Second hand,Second-hand; aid; M-113A2 version (incl 2 M-577A2 command post version),0.1,3.2,3.2
Yemen,United States,2010,,4,,UH-1H Huey-2,helicopter,4,,2011,New,$27 m aid; second-hand UH-1H rebuilt to UH-1H-2,3.1,12.4,12.4
Yemen,United States,2011,,2,?,aircraft engine,aircraft engine,2,,2013,New,General Electric CT-7-9C3 (1750hp) turboprop for 1 CN-235 transport aircraft from Spain,0.5,1,1
Zambia,United States,2015,,4,,aircraft engine,aircraft engine,4,,2019,New,Allison AE-2100D3 (5000hp) turboprop for 2 C-27J transport aircraft from Italy,1.5,6,6
Zambia,United States,2023,,4,,Bell-412,helicopter,1,?,2023,New,$80 m deal; aid; Bell-412EP version,5,20,5
Zambia,United States,2023,,2,,Enstrom-480,light helicopter,2,,2024,New,Enstrom-480B version; incl for training,0.4,0.8,0.8
Zambia,United States,2020,,1,,Cessna-208 Caravan,light transport aircraft,1,,2020,New,Cessna-208B EX version,1,1,1
